Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Elhwuegi, A.S.",6507526363,Central monoamines and their role in major depression,2004,Progress in Neuro-Psychopharmacology and Biological Psychiatry,28,3,,435,451,,394,10.1016/j.pnpbp.2003.11.018,https://www.scopus.com/inward/record.url?eid=2-s2.0-1842861600&partnerID=40&md5=719bd3aeefebce3466f09038fed1b95d,Review,Final,,Scopus,2-s2.0-1842861600
"Abualigah, L., Elaziz, M.A., Sumari, P., Geem, Z.W., Gandomi, A.H.",57190984712; 57195591068; 6602619198; 6506685277; 26421192100,Reptile Search Algorithm (RSA): A nature-inspired meta-heuristic optimizer,2022,Expert Systems with Applications,191,,116158,,,,364,10.1016/j.eswa.2021.116158,https://www.scopus.com/inward/record.url?eid=2-s2.0-85120889442&partnerID=40&md5=7b2553f83f1bb65cc8892312974c98ed,Article,Final,,Scopus,2-s2.0-85120889442
"Kocarnik, J.M., Compton, K., Dean, F.E., Fu, W., Gaw, B.L., Harvey, J.D., Henrikson, H.J., Lu, D., Pennini, A., Xu, R., Ababneh, E., Abbasi-Kangevari, M., Abbastabar, H., Abd-Elsalam, S.M., Abdoli, A., Abedi, A., Abidi, H., Abolhassani, H., Adedeji, I.A., Adnani, Q.E.S., Advani, S.M., Afzal, M.S., Aghaali, M., Ahinkorah, B.O., Ahmad, S., Ahmad, T., Ahmadi, A., Ahmadi, S., Ahmed Rashid, T., Ahmed Salih, Y., Akalu, G.T., Aklilu, A., Akram, T., Akunna, C.J., Al Hamad, H., Alahdab, F., Al-Aly, Z., Ali, S., Alimohamadi, Y., Alipour, V., Aljunid, S.M., Alkhayyat, M., Almasi-Hashiani, A., Almasri, N.A., Al-Maweri, S.A.A., Almustanyir, S., Alonso, N., Alvis-Guzman, N., Amu, H., Anbesu, E.W., Ancuceanu, R., Ansari, F., Ansari-Moghaddam, A., Antwi, M.H., Anvari, D., Anyasodor, A.E., Aqeel, M., Arabloo, J., Arab-Zozani, M., Aremu, O., Ariffin, H., Aripov, T., Arshad, M., Artaman, A., Arulappan, J., Asemi, Z., Asghari Jafarabadi, M., Ashraf, T., Atorkey, P., Aujayeb, A., Ausloos, M., Awedew, A.F., Ayala Quintanilla, B.P., Ayenew, T., Azab, M.A., Azadnajafabad, S., Azari Jafari, A., Azarian, G., Azzam, A.Y., Badiye, A.D., Bahadory, S., Baig, A.A., Baker, J.L., Balakrishnan, S., Banach, M., Bärnighausen, T.W., Barone-Adesi, F., Barra, F., Barrow, A., Behzadifar, M., Belgaumi, U.I., Bezabhe, W.M.M., Bezabih, Y.M., Bhagat, D.S., Bhagavathula, A.S., Bhardwaj, N., Bhardwaj, P., Bhaskar, S., Bhattacharyya, K., Bhojaraja, V.S., Bibi, S., Bijani, A., Biondi, A., Bisignano, C., Bjorge, T., Bleyer, A., Blyuss, O., Bolarinwa, O.A., Bolla, S.R., Braithwaite, D., Brar, A., Brenner, H., Bustamante-Teixeira, M.T., Butt, N.S., Butt, Z.A., Caetano dos Santos, F.L., Cao, Y., Carreras, G., Catalá-López, F., Cembranel, F., Cerin, E., Cernigliaro, A., Chakinala, R.C., Chattu, S.K., Chattu, V.K., Chaturvedi, P., Chimed-Ochir, O., Cho, D.Y., Christopher, D.J., Chu, D.-T., Chung, M.T., Conde, J., Cortés, S., Cortesi, P.A., Costa, V.M., Cunha, A.R., Dadras, O., Dagnew, A.B., Dahlawi, S.M.A., Dai, X., Dandona, L., Dandona, R., Darwesh, A.M., das Neves, J., De la Hoz, F.P., Demis, A.B., Denova-Gutiérrez, E., Dhamnetiya, D., Dhimal, M.L., Dhimal, M., Dianatinasab, M., Diaz, D., Djalalinia, S., Do, H.P., Doaei, S., Dorostkar, F., dos Santos Figueiredo, F.W., Driscoll, T.R., Ebrahimi, H., Eftekharzadeh, S., El Tantawi, M., El-Abid, H., Elbarazi, I., Elhabashy, H.R., Elhadi, M., El-Jaafary, S.I., Eshrati, B., Eskandarieh, S., Esmaeilzadeh, F., Etemadi, A., Ezzikouri, S., Faisaluddin, M., Faraon, E.J.A., Fares, J., Farzadfar, F., Feroze, A.H., Ferrero, S., Ferro Desideri, L., Filip, I., Fischer, F., Fisher, J.L., Foroutan, M., Fukumoto, T., Gaal, P.A., Gad, M.M., Gadanya, M.A., Gallus, S., Gaspar Fonseca, M., Getachew Obsa, A., Ghafourifard, M., Ghashghaee, A., Ghith, N., Gholamalizadeh, M., Gilani, S.A., Ginindza, T.G., Gizaw, A.T.T., Glasbey, J.C., Golechha, M., Goleij, P., Gomez, R.S., Gopalani, S.V., Gorini, G., Goudarzi, H., Grosso, G., Gubari, M.I.M., Guerra, M.R., Guha, A., Gunasekera, D.S., Gupta, B., Gupta, V.B., Gupta, V.K., Gutiérrez, R.A., Hafezi-Nejad, N., Haider, M.R., Haj-Mirzaian, A., Halwani, R., Hamadeh, R.R., Hameed, S., Hamidi, S., Hanif, A., Haque, S., Harlianto, N.I., Haro, J.M., Hasaballah, A.I., Hassanipour, S., Hay, R.J., Hay, S.I., Hayat, K., Heidari, G., Heidari, M., Herrera-Serna, B.Y., Herteliu, C., Hezam, K., Holla, R., Hossain, M.M., Hossain, M.B.H., Hosseini, M.-S., Hosseini, M., Hosseinzadeh, M., Hostiuc, M., Hostiuc, S., Househ, M., Hsairi, M., Huang, J., Hugo, F.N., Hussain, R., Hussein, N.R., Hwang, B.-F., Iavicoli, I., Ibitoye, S.E., Ida, F., Ikuta, K.S., Ilesanmi, O.S., Ilic, I.M., Ilic, M.D., Irham, L.M., Islam, J.Y., Islam, R.M., Islam, S.M.S., Ismail, N.E., Isola, G., Iwagami, M., Jacob, L., Jain, V., Jakovljevic, M.B., Javaheri, T., Jayaram, S., Jazayeri, S.B., Jha, R.P., Jonas, J.B., Joo, T., Joseph, N., Joukar, F., Jürisson, M., Kabir, A., Kahrizi, D., Kalankesh, L.R., Kalhor, R., Kaliyadan, F., Kalkonde, Y., Kamath, A., Kameran Al-Salihi, N., Kandel, H., Kapoor, N., Karch, A., Kasa, A.S., Katikireddi, S.V., Kauppila, J.H., Kavetskyy, T., Kebede, S.A., Keshavarz, P., Keykhaei, M., Khader, Y.S., Khalilov, R., Khan, G., Khan, M., Khan, M.N., Khan, M.A.B., Khang, Y.-H., Khater, A.M., Khayamzadeh, M., Kim, G.R., Kim, Y.J., Kisa, A., Kisa, S., Kissimova-Skarbek, K., Kopec, J.A., Koteeswaran, R., Koul, P.A., Koulmane Laxminarayana, S.L., Koyanagi, A., Kucuk Bicer, B., Kugbey, N., Kumar, G.A., Kumar, N., Kumar, N., Kurmi, O.P., Kutluk, T., La Vecchia, C., Lami, F.H., Landires, I., Lauriola, P., Lee, S.-W., Lee, S.W.H., Lee, W.-C., Lee, Y.H., Leigh, J., Leong, E., Li, J., Li, M.-C., Liu, X., Loureiro, J.A., Lunevicius, R., Magdy Abd El Razek, M., Majeed, A., Makki, A., Male, S., Malik, A.A., Mansournia, M.A., Martini, S., Masoumi, S.Z., Mathur, P., McKee, M., Mehrotra, R., Mendoza, W., Menezes, R.G., Mengesha, E.W., Mesregah, M.K., Mestrovic, T., Miao Jonasson, J., Miazgowski, B., Miazgowski, T., Michalek, I.M., Miller, T.R., Mirzaei, H., Mirzaei, H.R., Misra, S., Mithra, P., Moghadaszadeh, M., Mohammad, K.A., Mohammad, Y., Mohammadi, M., Mohammadi, S.M., Mohammadian-Hafshejani, A., Mohammed, S., Moka, N., Mokdad, A.H., Molokhia, M., Monasta, L., Moni, M.A., Moosavi, M.A., Moradi, Y., Moraga, P., Morgado-Da-Costa, J., Morrison, S.D., Mosapour, A., Mubarik, S., Mwanri, L., Nagarajan, A.J., Nagaraju, S.P., Nagata, C., Naimzada, M.D., Nangia, V., Naqvi, A.A., Narasimha Swamy, S., Ndejjo, R., Nduaguba, S.O., Negoi, I., Negru, S.M., Neupane Kandel, S., Nguyen, C.T., Nguyen, H.L.T., Niazi, R.K., Nnaji, C.A., Noor, N.M., Nunez-Samudio, V., Nzoputam, C.I., Oancea, B., Ochir, C., Odukoya, O.O., Ogbo, F.A., Olagunju, A.T., Olakunde, B.O., Omar, E., Omar Bali, A.O., Omonisi, A.E.E., Ong, S., Onwujekwe, O.E., Orru, H., Ortega-Altamirano, D.V., Otstavnov, N., Otstavnov, S.S., Owolabi, M.O., P A, M., Padubidri, J.R., Pakshir, K., Pana, A., Panagiotakos, D., Panda-Jonas, S., Pardhan, S., Park, E.-C., Park, E.-K., Pashazadeh Kan, F., Patel, H.K., Patel, J.R., Pati, S., Pattanshetty, S.M., Paudel, U., Pereira, D.M., Pereira, R.B., Perianayagam, A., Pillay, J.D., Pirouzpanah, S., Pishgar, F., Podder, I., Postma, M.J., Pourjafar, H., Prashant, A., Preotescu, L., Rabiee, M., Rabiee, N., Radfar, A., Radhakrishnan, R.A., Radhakrishnan, V., Rafiee, A., Rahim, F., Rahimzadeh, S., Rahman, M., Rahman, M.A., Rahmani, A.M., Rajai, N., Rajesh, A., Rakovac, I., Ram, P., Ramezanzadeh, K., Ranabhat, K., Ranasinghe, P., Rao, C.R., Rao, S.J., Rawassizadeh, R., Razeghinia, M.S., Renzaho, A.M.N., Rezaei, N., Rezaei, N., Rezapour, A., Roberts, T.J., Rodriguez, J.A.B., Rohloff, P., Romoli, M., Ronfani, L., Roshandel, G., Rwegerera, G.M., Manjula, S., Sabour, S., Saddik, B., Saeed, U., Sahebkar, A., Sahoo, H., Salehi, S., Salem, M.R., Salimzadeh, H., Samaei, M., Samy, A.M., Sanabria, J., Sankararaman, S., Santric-Milicevic, M.M., Sardiwalla, Y., Sarveazad, A., Sathian, B., Sawhney, M., Saylan, M., Schneider, I.J.J., Sekerija, M., Seylani, A., Shafaat, O., Shaghaghi, Z., Shaikh, M.A., Shamsoddin, E., Shannawaz, M., Sharma, R., Sheikh, A., Sheikhbahaei, S., Shetty, A., Shetty, J.K., Shetty, P.H., Shibuya, K., Shirkoohi, R., Shivakumar, K.M., Shivarov, V., Siabani, S., Siddappa Malleshappa, S.K., Silva, D.A.S., Singh, J.A., Sintayehu, Y., Skryabin, V.Y., Skryabina, A.A., Soeberg, M.J., Sofi-Mahmudi, A., Sotoudeh, H., Steiropoulos, P., Straif, K., Subedi, R., Sufiyan, M.B., Sultan, I., Sultana, S., Sur, D., Szerencsés, V., Szócska, M., Tabarés-Seisdedos, R., Tabuchi, T., Tadbiri, H., Taherkhani, A., Takahashi, K., Talaat, I.M., Tan, K.-K., Tat, V.Y., Tedla, B.A.A., Tefera, Y.G., Tehrani-Banihashemi, A., Temsah, M., Tesfay, F.H., Tessema, G.A., Thapar, R., Thavamani, A., Thoguluva Chandrasekar, V., Thomas, N., Tohidinik, H.R., Touvier, M., Tovani-Palone, M.R., Traini, E., Tran, B.X., Tran, K.B., Tran, M.T.N., Tripathy, J.P., Tusa, B.S., Ullah, I., Ullah, S., Umapathi, K.K., Unnikrishnan, B., Upadhyay, E., Vacante, M., Vaezi, M., Valadan Tahbaz, S., Velazquez, D.Z., Veroux, M., Violante, F.S., Vlassov, V., Vo, B., Volovici, V., Vu, G.T., Waheed, Y., Wamai, R.G., Ward, P., Wen, Y.F., Westerman, R., Winkler, A.S., Yadav, L., Yahyazadeh Jabbari, S.H., Yang, L., Yaya, S., Yazie, T.S.Y., Yeshaw, Y., Yonemoto, N., Younis, M.Z., Yousefi, Z., Yu, C., Yuce, D., Yunusa, I., Zadnik, V., Zare, F., Zastrozhin, M.S., Zastrozhina, A., Zhang, J., Zhong, C., Zhou, L., Zhu, C., Ziapour, A., Zimmermann, I.R., Fitzmaurice, C., Murray, C.J.L., Force, L.M.",56041211800; 57205330541; 57219860968; 57218882680; 57405726000; 57196074369; 57219861283; 57210324703; 57210820174; 57204186670; 57210792873; 57193543882; 57212441848; 57189845325; 57914159500; 56673854800; 36769387800; 56073882900; 57208456508; 57211604149; 56841222900; 56009310800; 38860949800; 57194684030; 57356775800; 57214283386; 57193998515; 57201699026; 57226835590; 57226834461; 56905441600; 56450972500; 57208951047; 57214884531; 56955516200; 55135922900; 9738161500; 7403094290; 56069375900; 56436629300; 6504304159; 57191475872; 42360952700; 35301840000; 36023535700; 57217589155; 7004026436; 57210741239; 57190183918; 57219860911; 35728302200; 56478531800; 57192807651; 57224904063; 57201259536; 57192947419; 57192083161; 57208760927; 57210284593; 57214958833; 7004238528; 35104283700; 57405563600; 57217223811; 57224210161; 36738697900; 57226675591; 56366752600; 57218950488; 6504403791; 57431043800; 57216741537; 55598298700; 57202544869; 57202323253; 57219389837; 56084531100; 57220306214; 57208274797; 56340201200; 57208205157; 49460999600; 57404583300; 57219769586; 22936699500; 57215541738; 8722189200; 57201953956; 57217061576; 57204671696; 55639511900; 55932461200; 57209397638; 57327243700; 56398498300; 57221591832; 57226841442; 57192268582; 57204647266; 55989506600; 57226824633; 23134684900; 57226837403; 57211140934; 7004208100; 57192109538; 56020531500; 57218336464; 23048516100; 7006987079; 57218147522; 7201832825; 6506392089; 7003613681; 57202522739; 56373058500; 55270204400; 57221176357; 57202553733; 55867592900; 14522064200; 12787090100; 57190575127; 57209796729; 55743746500; 35547314900; 57217262222; 57192666710; 57209863533; 56239816300; 55551050400; 56992468300; 57404913100; 57200306512; 17134373000; 57214078354; 57205721978; 57194785365; 57189234459; 57221591169; 7007017243; 57203043697; 57199749880; 57208073193; 23134262800; 57207453281; 25228198700; 56884613200; 57201374139; 54941157300; 57281638900; 56644152500; 37113718000; 57200737094; 56016552900; 57214882995; 57197830836; 57217076246; 57195329214; 57192113055; 57214851491; 57209073954; 56556833800; 34869491800; 57212082248; 34869528300; 16030619200; 57211720158; 56450483600; 7004686554; 16836144700; 57204007767; 57195414019; 55606854400; 57195049611; 47161109900; 57190137236; 57201549628; 55570061400; 55508208800; 7404013876; 56986628900; 26531100300; 57357045400; 57203749611; 25957587400; 7005387365; 57363275600; 57356847100; 57193420915; 57194174020; 55249750100; 56017715600; 37008269900; 24468039800; 57193237477; 57219016205; 36006347600; 57217533849; 7402250311; 57190277891; 56509988200; 55606092000; 57196998256; 57210795029; 56818011600; 56201612900; 57219021073; 56763353100; 8763162600; 35073936800; 57200298415; 57216814261; 56660365700; 57210768364; 15065354400; 57202769526; 57225330442; 24366336000; 55360052800; 35793732800; 57218510727; 57215877903; 56002305300; 57191513993; 56785229200; 7101875313; 57219918947; 57218883864; 56494430400; 57204618451; 26035943100; 57199187791; 55270371800; 57207311791; 36028425500; 57209828879; 57204569481; 57201880569; 51763789200; 24829099800; 8667908000; 57209033943; 57199198962; 13403199800; 7103224786; 24766000100; 7201453928; 6603685479; 57212027408; 57218557641; 57211541916; 54782692800; 57210823522; 7102981394; 57195464918; 26032107000; 57205202128; 57226221641; 57885616200; 25825125500; 54381883100; 57349198800; 57208149266; 14318929700; 36102883000; 57221589240; 55260694800; 57203308430; 57215380211; 57214777013; 35292547200; 26024213000; 55547524800; 23050698400; 15725585500; 12796418600; 55670548600; 16836323500; 57200250807; 35724313100; 24576701300; 57226834655; 56340726700; 57223444197; 57203538861; 6508254091; 37665210400; 57220358576; 57215661049; 57209008531; 57208162861; 55654192600; 57193308858; 6701635515; 57215721758; 57209404949; 57209800900; 57198904674; 57211138055; 57212086295; 57204396981; 57211086375; 6603346067; 14030019900; 6508376962; 7006284395; 56685819200; 14022262900; 57196152832; 57197741912; 57204528360; 57195398167; 57139550500; 8215803600; 36678889900; 23389886800; 20934856000; 57208311194; 57200737005; 15063040000; 7004129174; 57193130569; 35201185800; 57394248700; 57193632340; 7202089604; 56462346200; 57205664641; 56144176300; 57313964700; 55851941412; 57216165063; 57201191366; 7102027801; 57224607101; 57404584000; 57198682313; 34570618600; 57162600900; 55769011500; 7201845777; 57209986236; 7203045563; 57216905642; 55517099900; 57216203521; 57204623773; 6507240107; 35875296300; 56857536900; 6701404689; 56982945900; 57226840428; 37034594600; 57218466685; 35501005200; 36018632500; 57200791890; 57205300378; 6603403710; 57188972365; 57224984757; 55602206500; 57838689000; 35764778400; 7004813962; 7004121920; 7801520497; 35119094400; 8677868300; 55338348700; 57226207637; 57204560697; 45661573100; 16425956900; 57202290474; 6603154148; 57204562074; 55540895500; 50061824800; 57209744761; 57201490837; 56501393600; 57226829643; 57189926053; 57192167101; 57200640014; 6602216697; 57195980450; 56531347200; 57226837406; 57204666021; 57204873792; 57201949165; 15063201000; 57217058740; 26658614800; 37661993800; 55356642300; 57217186813; 26029995700; 55251697700; 57227106800; 57201273344; 36103029000; 36614524300; 7003992855; 14621909500; 6505938824; 57202947262; 57204561394; 8904729100; 57195664371; 57214779886; 15838075900; 57191837583; 7005977027; 6603112353; 7003706887; 57208356854; 57216814178; 57219776266; 57199391457; 57192938144; 57405230600; 35339480100; 56600660600; 57200690024; 55802371953; 15053062900; 57197803061; 57212676962; 57208521859; 56347339700; 7006296502; 54881252100; 16040597000; 36011288800; 24587922100; 57201008317; 57194428768; 7103113006; 34873452800; 56912119000; 23052247800; 48061460300; 57212184320; 55327627600; 57204588830; 57203222349; 57193435213; 57201180617; 55961669800; 57200621924; 56622984700; 6602322079; 35771430100; 57195423591; 36634807900; 57203060460; 6505786588; 57218820767; 57216077273; 55548281300; 57190111163; 57404584700; 57520223500; 56592186200; 6602565620; 14034446800; 56033523400; 57405727400; 16307842100; 23020079300; 36612315100; 26639699900; 44462008100; 57209618440; 57194137372; 23052386900; 57225273791; 36973661300; 7006262917; 57210591338; 57211144346; 57193918094; 54882387000; 27467953500; 57220001947; 57217153417; 57201292772; 30268005400; 57222325334; 55567483500; 37100372300; 57203122601; 57208402503; 56349680200; 57201970364; 7202522962; 57219637352; 57315189400; 57215466906; 56366875300; 8948057900; 12776374400; 57221603938; 15623607900; 25227131300; 57208838253; 57225086524; 57224108166; 57216204612; 57226830981; 57218875198; 24734336300; 58124556000; 14054801700; 55965229900; 6701403417; 57207833213; 57209061014; 6603943693; 57404748200; 57194064798; 57224626460; 13410278600; 6602981102; 55177892400; 57138410000; 57203973738; 55741242600; 7801465176; 16745396700; 58137444500; 57211142920; 56043059700; 57204006020; 56115852000; 57203977293; 57196316304; 36337431900; 57202135529; 57207827433; 7401830494; 57223030029; 8877033300; 56644977900; 57211137081; 57209107515; 57201651536; 57225047867; 55290251600; 57216200356; 56992676600; 57219395828; 57202507397; 12790012100; 6505961711; 23037085900; 55644006900; 57356986200; 57221604940; 7003920425; 7003555890; 57211633239; 35147075900; 56493195800; 57202424871; 35303643700; 23969762700; 7402101951; 57219805195; 57218361023; 7102499893; 57356553000; 26029029100; 57840598900; 55191139800; 57207254034; 57197818606; 57204947657; 8549393000; 9743306100; 57208140344; 52264794900; 57202137670; 57202975428; 57189627158; 56728932200; 57210832491; 56966801100; 57226832159; 57744367100; 57218882809; 57202571078; 55907922000; 57212628757; 57224556036; 57188548035,"Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life Years for 29 Cancer Groups From 2010 to 2019 A Systematic Analysis for the Global Burden of Disease Study 2019",2022,JAMA Oncology,8,3,,420,444,,255,10.1001/jamaoncol.2021.6987,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122535890&partnerID=40&md5=d775dd2a4ab75214ef79872c7483db97,Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85122535890
"Ahmed, H.E.A., Jaber, M.A., Abu Fanas, S.H., Karas, M.",24484523300; 7006492097; 56619823700; 24484509900,"The pattern of maxillofacial fractures in Sharjah, United Arab Emirates: A review of 230 cases",2004,"Oral Surgery, Oral Medicine, Oral Pathology, Oral Radiology and Endodontology",98,2,,166,170,,186,10.1016/j.tripleo.2004.01.020,https://www.scopus.com/inward/record.url?eid=2-s2.0-4043130359&partnerID=40&md5=1c4e3de8c58381bfcccdeb1de48521e6,Article,Final,,Scopus,2-s2.0-4043130359
"Aboelmaged, M.G.",57202057160,Predicting e-procurement adoption in a developing country: An empirical integration of technology acceptance model and theory of planned behaviour,2010,Industrial Management and Data Systems,110,3,,392,414,,152,10.1108/02635571011030042,https://www.scopus.com/inward/record.url?eid=2-s2.0-77949846015&partnerID=40&md5=320ee148e6c313aa4debe67d75e19afe,Article,Final,,Scopus,2-s2.0-77949846015
"Bhattarai, R.S., Bachu, R.D., Boddu, S.H.S., Bhaduri, S.",55694349200; 57191369053; 56387248900; 36107415500,Biomedical applications of electrospun nanofibers: Drug and nanoparticle delivery,2019,Pharmaceutics,11,1,5,,,,150,10.3390/pharmaceutics11010005,https://www.scopus.com/inward/record.url?eid=2-s2.0-85059341958&partnerID=40&md5=40d0fde84a5678aff335cd13d5e7e9f9,Review,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85059341958
"Jaber, M.A.",7006492097,"Dental caries experience, oral health status and treatment needs of dental patients with autism",2011,Journal of Applied Oral Science,19,3,,212,217,,149,10.1590/S1678-77572011000300006,https://www.scopus.com/inward/record.url?eid=2-s2.0-79957940528&partnerID=40&md5=573dcb0dd32083dc718dc113b8ff3b6a,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-79957940528
"Rashid, Y., Rashid, A., Warraich, M.A., Sabir, S.S., Waseem, A.",57205322246; 35933064200; 58147481400; 57210170924; 57209713153,Case Study Method: A Step-by-Step Guide for Business Researchers,2019,International Journal of Qualitative Methods,18,,,,,,130,10.1177/1609406919862424,https://www.scopus.com/inward/record.url?eid=2-s2.0-85069770049&partnerID=40&md5=a751c3fab543e98296a0d3839e7eacf5,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85069770049
"Neupane, R., Boddu, S.H.S., Renukuntla, J., Babu, R.J., Tiwari, A.K.",57200323165; 56387248900; 55621808600; 7004960659; 23767306800,Alternatives to biological skin in permeation studies: Current trends and possibilities,2020,Pharmaceutics,12,2,152,,,,126,10.3390/pharmaceutics12020152,https://www.scopus.com/inward/record.url?eid=2-s2.0-85079683231&partnerID=40&md5=e73433dfc4cd5e64bb94d3e466e2f66a,Review,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85079683231
"Goda, F.E., Abdel-Aziz, A.A.-M., Attef, O.A.",56233153500; 57212168005; 7801576777,"Synthesis, antimicrobial activity and conformational analysis of novel substituted pyridines: BF3-promoted reaction of hydrazine with 2-alkoxy pyridines",2004,Bioorganic and Medicinal Chemistry,12,8,,1845,1852,,122,10.1016/j.bmc.2004.01.040,https://www.scopus.com/inward/record.url?eid=2-s2.0-1642420589&partnerID=40&md5=268350be445a5973bfcb1b2b3c99db07,Article,Final,,Scopus,2-s2.0-1642420589
